序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,,286751422608,389504842,"天暖雨雪雪霏霏",6,男,"1800萬合影",2025-12-28 17:50:27,0,1,"",中国台湾,否,https://i1.hdslb.com/bfs/face/35924282e574adf9bef137fc63aa37b0e7ea254f.jpg
2,,284208091825,347181878,"大爱新神",6,男,"这个发型很帅啊，为啥要留那个宝妈头",2025-12-23 14:34:30,0,0,"不想失眠",湖北,否,https://i2.hdslb.com/bfs/face/212a1d15ddf9f73e2cb1b2e6e32db30085673e8a.jpg
3,,284173614913,403330552,"杰瑞-本瑞",6,男,"“谁能凭爱意，要富士山私有”，“若拥有必先懂失去怎接受”👍2025年了，我终于听懂了这首歌",2025-12-23 00:47:23,0,3,"",天津,否,https://i1.hdslb.com/bfs/face/2402925ce9120245488886400f21adf654e4a280.jpg
4,,286171910704,3493111594486246,"巴黎足球",5,保密,"[蹲蹲][蹲蹲][蹲蹲]",2025-12-22 23:54:18,0,0,"",重庆,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
5,,284040897441,3493087867308852,"FeverMilolin",5,保密,"马上2026了，我就不信还有人[doge]",2025-12-21 17:21:17,16,60,"Every Day Create Your HIStory",福建,否,https://i0.hdslb.com/bfs/face/0fa082b991f03b0d6c5cf2bd7eb8cd74cc2e241f.jpg
6,284040897441,286057453600,3546655112562822,"bili_64476160342",3,保密,"那你猜错了[25年度表情包_一][25年度表情包_起][25年度表情包_摸][25年度表情包_凹][25年度表情包_猫]",2025-12-21 20:41:01,0,2,"",浙江,否,https://i0.hdslb.com/bfs/face/52ca20d2b3e18794c46b55deb0bdc2581ede0a9a.jpg
7,284040897441,286082083696,98873428,"猪头少年遇见持盾勇者",6,男,"[tv_坏笑]",2025-12-22 00:52:38,0,1,"不一样的宅生活",广东,是,https://i1.hdslb.com/bfs/face/1f1b5602b2b882df672e9a071891494123bf4cbd.jpg
8,284040897441,286093875824,53218932,"爱闲逛的路人甲",6,保密,"[doge]",2025-12-22 07:54:51,0,1,"",重庆,否,https://i0.hdslb.com/bfs/face/c48f740fd534038c231c1fba9a4dde519f619eb5.jpg
9,284040897441,286117854912,386583140,"零点二一五",5,保密,"+
1",2025-12-22 13:45:12,0,1,"",湖南,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
10,284040897441,286147902096,438894706,"随心之流",5,保密,"你好[doge_金箍]",2025-12-22 19:53:24,0,2,"",湖北,是,https://i1.hdslb.com/bfs/face/5d55c73a1e500d191671eee6ac295b4e3b943e76.jpg
11,284040897441,284176227089,489921650,"该昵称不存在O_o",5,男,"你好[doge_金箍]",2025-12-23 01:32:25,0,0,"亲爱的，在末日等我吧",天津,否,https://i2.hdslb.com/bfs/face/a57ebf2bc91df6e51d4eb0126046b1187508fc73.jpg
12,284040897441,286196240800,501716402,"命途无奇不有_",6,女,"你好[妙啊]",2025-12-23 09:23:12,0,0,"",河北,否,https://i2.hdslb.com/bfs/face/9132375710ee19383d2ce8c3c2c1bc9f7de0fa1c.jpg
13,284040897441,286226130560,28229742,"jojowu1212",4,女,"1",2025-12-23 16:00:29,0,0,"一颗美味的胡萝卜",浙江,是,https://i0.hdslb.com/bfs/face/833323b102e78330cda9d6b548076c253559cff7.jpg
14,284040897441,286245911712,1983750745,"DADA想睡觉",4,女,"来啦[调皮]",2025-12-23 19:44:34,0,0,"是我的个人歌单哦(˵¯͒〰¯͒˵)",湖北,否,https://i1.hdslb.com/bfs/face/19d63ad5ae3e09ee36f476034c242914fb3f3b8a.jpg
15,284040897441,286277905584,351201304,"艾希OmO",6,男,"[25年度表情包_一][25年度表情包_起][25年度表情包_摸][25年度表情包_凹][25年度表情包_猫]来了",2025-12-24 01:19:07,0,0,"这个人不懒，但是没有想到写什么内容（doge）",广东,是,https://i1.hdslb.com/bfs/face/50baf9e8c36baf45266032624cd224c283be6472.jpg
16,284040897441,284334948817,95741680,"是青木不是木青",6,保密,"[doge_金箍][doge_金箍]",2025-12-24 21:25:11,0,0,"我们的目标是什么？
咸鱼！
我们的习惯是什么？
咸鱼！
我们要干些什么？
咸鱼！",广东,是,https://i1.hdslb.com/bfs/face/129dfba26c56489578f9ecdde88606b1bf002089.jpg
17,284040897441,286355885296,1949249613,"清漪园不是颐和园",5,男,"我就是人，你准备输我点什么[滑稽]",2025-12-24 21:51:46,0,0,"得了腱鞘炎和腕管综合征",北京,是,https://i0.hdslb.com/bfs/face/6f753378eb2ab16c9d597199a52c60b314c6e14f.jpg
18,284040897441,286561113504,279001549,"橘子火龙果车厘子",6,保密,"嘿嘿，有人",2025-12-26 23:11:25,0,0,"",云南,否,https://i1.hdslb.com/bfs/face/52b96c922fa1be4b69e591ced2aa7db27a642f90.jpg
19,284040897441,286568318576,630866436,"格陵兰岛的沉船",6,男,"喵",2025-12-27 00:26:00,0,0,"没什么可以困住我，一切都是我自己的选择，一切都是我自己。​",浙江,否,https://i0.hdslb.com/bfs/face/c8ab1124f2bdb12494491b0b3ff798ce5d1d20d7.jpg
20,284040897441,284606612641,3493115975437052,"明月痕迹",5,保密,"[doge_金箍]",2025-12-27 17:51:52,0,0,"",河南,否,https://i2.hdslb.com/bfs/face/883c8fa4f1d5fdbac8886010d39ef92d998e5ad7.jpg
21,284040897441,284656603793,349562787,"翼忆意",5,男,"人",2025-12-28 02:20:33,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/8a7072317f9112d907fd01e87c6ce1a47d159011.jpg
22,,285840672240,29177634,"为什么我想的名字你们都有",5,保密,"是我把曾经像石头一样随意抛走，反而是我现在恋恋不舍",2025-12-19 21:05:32,0,3,"",辽宁,否,http://i0.hdslb.com/bfs/face/f66c68caaf6e490ba740af0f2a7a52f07523858a.jpg
23,,285259970016,397664728,"雏菊0305",4,保密,"这么美的音乐 是怎么忍心打扰呢 可见所谓粉丝究竟有多少是真正喜欢他的音乐呢",2025-12-13 21:16:32,0,3,"",陕西,否,https://i1.hdslb.com/bfs/face/63e670a9c1b129d8b0692217f302db504f069821.jpg
24,,284930590544,1539087641,"我叫李平",5,保密,"永远有人系列",2025-12-10 15:42:38,0,0,"",辽宁,否,https://i2.hdslb.com/bfs/face/106dd13e0af9532a8ad363f9a945eeba278a1078.jpg
25,,284923601808,2095607146,"懒是原罪-_-",5,保密,"以富士山下歌叹尼神遥不可及又近在咫尺的major梦      
  致 敬  🫡",2025-12-10 14:00:30,0,0,"",浙江,否,https://i1.hdslb.com/bfs/face/1e4e803270680ed2b82a5d9f99955a150563c3f6.jpg
26,,284909377872,1180699621,"江湖太浪",5,保密,"又不是看球赛，瞎喊啥啊。",2025-12-10 11:17:09,0,0,"",韩国,否,https://i1.hdslb.com/bfs/face/b4c4f42d368608a9d9183ef22c8b0f036cd55824.jpg
27,,282958416625,1156798489,"hecate0016",5,保密,"前奏一响，全身已麻[大哭]",2025-12-10 09:50:15,0,1,"",湖南,否,https://i1.hdslb.com/bfs/face/972175de1297cad75b1a9be235b52d598cc1d428.jpg
28,,284590252688,12709814,"FlashMindSea",6,保密,"词曲双绝！
曲调旋律保下限
而歌词是才是提高上限的
所以我只想问
""Christopher Chak""这哥们儿是谁？",2025-12-07 00:39:53,1,2,"如果发表自我动态发言都需要会员那么我无话可说。。。只期盼那天早点来！",四川,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
29,284590252688,282838720753,1080100498,"黄昏把酒东篱",5,保密,"泽日生，主业还是心理分析师[脱单doge]",2025-12-08 22:15:11,0,0,"东篱把酒黄昏后，有暗香盈袖。",山东,是,https://i1.hdslb.com/bfs/face/09254d48afce2f9c658cd47690085c998f998fd6.jpg
30,,284529289216,446623633,"梨味芝麻汤圆",6,女,"没有雪的富士山",2025-12-06 14:38:38,5,15,"啦啦啦(≧▽≦)我是块咯的小馒头",黑龙江,否,https://i1.hdslb.com/bfs/face/badacc691185c3802cf40d9e4a74e424e6287c66.jpg
31,284529289216,282647155313,33535261,"MelodyCh",2,保密,"是在镰仓拍的吗",2025-12-06 22:45:35,0,0,"",广西,是,https://i1.hdslb.com/bfs/face/faaebd8b96e367b6d8191317437375554fba7c2a.jpg
32,282647155313,284639948368,446623633,"梨味芝麻汤圆",6,女,"回复 @MelodyCh :是的",2025-12-07 14:48:50,0,0,"啦啦啦(≧▽≦)我是块咯的小馒头",黑龙江,否,https://i1.hdslb.com/bfs/face/badacc691185c3802cf40d9e4a74e424e6287c66.jpg
