序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,,285976897072,3546873438669535,"ningdai_lee",4,保密,"悠悠的户晨风～",2025-12-21 01:20:51,0,2,"",江苏,否,https://i1.hdslb.com/bfs/face/b1246e10c5656272c6f152f0fcc519660163e5fe.jpg
2,,285972555888,3493260334991538,"RSR-IIE-复刻行家",5,男,"@户晨风",2025-12-21 00:28:03,0,0,"我要扼住命运的咽喉 它决不能使我完全屈服
--《贝多芬》
QQ:3998679179
大家叫我行家就行",广东,否,https://i0.hdslb.com/bfs/face/f967148f023fb767e65b552d3392f93fd6fcbdbf.jpg
3,,283954437297,47321485,"冉西洋",6,男,"特斯拉是什么",2025-12-20 20:23:04,1,1,"",河北,否,https://i1.hdslb.com/bfs/face/8b11cce01d92296ac69755cb62c343434134b07c.jpg
4,283954437297,284062699345,180853464,"原木木www",6,男,"新能源汽车",2025-12-21 21:06:58,0,0,"我就喜欢萌妹子",安徽,否,https://i0.hdslb.com/bfs/face/67de0ea694194609411e6d565f64ce0bcc8cbc91.jpg
5,,283856678513,620076966,"流云璃光",5,保密,"[孤独摇滚_哇]",2025-12-19 21:10:20,0,0,"...",辽宁,否,https://i0.hdslb.com/bfs/face/f78028ec01bf7e3988c9468b89a122830cb6f5da.jpg
6,,285780503088,11795714,"大元帅苏尔特",6,保密,"[微笑]",2025-12-19 11:31:20,0,1,"",辽宁,是,https://i2.hdslb.com/bfs/face/a142fa61247a5ef3d170cad852a644e43205dcc2.jpg
7,,285737929616,39901563,"野比のび太Officer",6,男,"@棒打打打打怪兽",2025-12-18 21:39:55,0,0,"来自东京练马都的野比伸助",英国,是,https://i0.hdslb.com/bfs/face/4ae68f7fa8a99949db093126250683be08ef5aec.jpg
8,,283732750513,259519994,"birmeh",6,保密,"华为发力了",2025-12-18 15:43:27,1,14,"",四川,否,https://i2.hdslb.com/bfs/face/ca6bdd739cdce48d7553479ea9129ee51e758d6b.jpg
9,283732750513,285919337856,3546676851641123,"刘慈欣_",4,男,"鸿蒙系统发力了。",2025-12-20 16:05:51,0,0,"",山东,否,https://i2.hdslb.com/bfs/face/bcd4ccaa98d416c748fefcff74db94b5d9d2909c.jpg
10,,283694726993,180368298,"伤了一片的心",5,保密,"新西兰购买力视频怎么不剪进去？",2025-12-18 02:14:05,1,32,"这个人是条懒狗，什么都没有留下。",俄罗斯,否,https://i0.hdslb.com/bfs/face/1d621935ddf064c7a7d8fe121dfeb222a93a8864.jpg
11,283694726993,283792641457,661427967,"桃梦媃",5,保密,"只有存在问题的地方才会剪进去啊。",2025-12-19 08:07:31,0,3,"我永远忠于未来",四川,是,https://i0.hdslb.com/bfs/face/5aca4ac9e740dcb22da54f3ce262b9c9e9dd3268.jpg
12,,285663348128,1916486804,"lyf0809",4,保密,"[给心心][给心心]",2025-12-18 01:08:01,0,0,"",浙江,是,https://i2.hdslb.com/bfs/face/84bed506ee5b365abacb36e161aa0862baa1023a.jpg
13,,283640339041,86585475,"爱也烦人",6,女,"不要乱发言",2025-12-17 14:55:09,2,5,"",广东,是,https://i0.hdslb.com/bfs/face/07d6b52a89ccc793ccb967fd98602d7ea269e798.jpg
14,283640339041,283646683249,34607161,"飞得高一点",6,男,"封的好[doge]",2025-12-17 16:33:53,0,1,"冷风宇宙的看客，狗狗心中的主客",广东,否,https://i1.hdslb.com/bfs/face/225ca52f5adb10ed1533fc4fd82c140c0fa91743.jpg
15,283640339041,283782017841,508109790,"OnlyYoungin",6,男,"尤其是公众人物。",2025-12-19 01:11:19,0,0,"这个人很神秘，什么都没有写
(成分十分复杂，不会拉黑别人)",山西,是,https://i0.hdslb.com/bfs/face/b8d6047b190a14ddc56845d37f0c727ddc08144e.jpg
16,,285571873904,480020119,"达梓-",5,保密,"好",2025-12-17 00:55:08,0,0,"",江苏,否,https://i1.hdslb.com/bfs/face/307bfa607562030deef3a2c008e451197f7313ef.webp
17,,283583872289,49174491,"奥德飚运香蕉",5,女,"那我只有苹果没有特斯拉怎么[微笑]我到底是安卓人还是苹果人？我到底是不是人[微笑]",2025-12-16 21:22:49,1,2,"自由的灵魂",湖北,否,https://i0.hdslb.com/bfs/face/fba02c46652bca2cba4dbafb13f021390cc0a202.jpg
18,283583872289,285753519440,1990448746,"我不是总会长",5,保密,"啥好用啥就对了",2025-12-19 00:27:10,0,2,"",河南,否,https://i1.hdslb.com/bfs/face/9aa52da22c55ea74926f143202c359596607502e.jpg
19,,285529743984,11510248,"Momo色",5,保密,"第一次听说安卓思维苹果思维就觉得这人很没意思，不知道之前哪有那么多人喜欢",2025-12-16 17:23:38,0,1,"酒醉不知天在水，满船清梦压星河",柬埔寨,是,https://i1.hdslb.com/bfs/face/445ab9cc886aea60b6c7c09fcffb437975291919.jpg
20,,285518972096,1084386934,"LIan_YI-",5,保密,"收入公开",2025-12-16 14:49:18,0,15,"使生如夏花绚烂，当秋叶落去，也显得静美。",河南,否,https://i1.hdslb.com/bfs/face/8ca6897be32ce4f96c829b1e91b43dfd3b34e714.jpg
21,,285493443456,3546916363176314,"花岗石克斯",2,保密,"[星星眼][星星眼][星星眼]",2025-12-16 09:02:44,0,0,"",江苏,是,https://i2.hdslb.com/bfs/face/3a02f1a3ecf96d86236a471a9024679e8d64f991.jpg
22,,285378562192,89751634,"六月飞雪灬",6,保密,"购买力的视频不放一个？",2025-12-14 23:27:08,1,42,"",北京,是,http://i2.hdslb.com/bfs/face/123af13ecffaa73def9b012fc02f9bb26b8e0842.jpg
23,285389547872,283549101857,3461569623099773,"bili_86642640363",2,保密,"回复 @风吹菠萝雪 :[笑哭]",2025-12-16 14:15:50,0,0,"",天津,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
24,,283413852993,3546392064690272,"小柴结仔",4,保密,"@户晨风",2025-12-14 23:11:12,0,0,"7878",甘肃,否,https://i2.hdslb.com/bfs/face/04198253fb897d876c82d7d2be20eea619dc141a.jpg
25,,283383751217,397532584,"靳先生Jy",6,男,"只能说，对立是存在的……",2025-12-14 18:05:27,1,25,"你好，青春！",天津,是,https://i1.hdslb.com/bfs/face/bccac8888acd6b995d288fd315e05d8f5cdf4544.jpg
26,283383751217,283416097185,500968089,"小导师TV",6,女,"但是你不能把它搅起来全民狂欢[滑稽]",2025-12-14 23:35:02,0,11,"长大后的世界并不好玩❣️",福建,否,https://i0.hdslb.com/bfs/face/5bfd2f3bb60975c4c6b33761b43a2496d407a594.jpg
27,,283361767905,599305794,"战芮",5,男,"苹果人和安卓人的理论太极端，很多人不知道自己正在变成自己曾经最讨厌的人。",2025-12-14 13:49:14,0,3,"人生不过数十年，多数时间的辛苦和极少数的快乐哪个最重要。",北京,否,https://i0.hdslb.com/bfs/face/1cf24c6137157e673c519314733570278be7bcbd.jpg
28,,285321056704,485444404,"屙恁锅",6,保密,"我一想到户子看到这个视频就难蚌[笑哭]",2025-12-14 13:27:02,0,1,"
想升到6级",山东,否,https://i1.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
29,,285267135600,1183586533,"momoz号",4,保密,"哈哈哈哈哈哈哈",2025-12-13 22:23:51,0,0,"996和3000块绝配，除非不做费拉，共勉",山东,否,https://i1.hdslb.com/bfs/face/dab82842ad0fd8f696d8092bde673cdadb2df8fc.jpg
30,,285233202016,1837793814,"C-Minecraft",4,男,"评论区忘插火把了，刷一堆怪。",2025-12-13 16:46:42,1,4,"combox",广东,否,https://i0.hdslb.com/bfs/face/541d42fa6e53e676a5322be33d107885503ea771.jpg
31,283869326161,283869453025,631272699,"姜右刃万岁",5,保密,"回复 @姜右刃万岁 :1",2025-12-19 23:09:52,0,0,"",新疆,否,https://i0.hdslb.com/bfs/face/47fee7e63286f5bb04814c4974f5f37aa1aac8da.jpg
32,,285226740272,1777810,"偽もの物",6,保密,"把视频里的专家分析得不错[doge]",2025-12-13 15:26:30,0,3,"",重庆,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
33,,283256053953,3493090400668092,"地平线6没小米不改名",5,保密,"那鸿蒙呢？",2025-12-13 13:08:14,1,7,"",湖南,是,https://i0.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg
