序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,,281611110833,40723293,"自由的猪哥",6,保密,"后面的高个小哥最有天赋",2025-11-25 21:55:54,0,0,"",湖北,是,http://i0.hdslb.com/bfs/face/0278ad9223ed956fcaab9c994b095ae8d3783c9d.jpg
2,,281534365697,230212871,"2726281726",6,保密,"拳击比赛也是虐待人的运动!我们要保护人类!",2025-11-24 23:33:02,0,0,"",福建,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
3,,283299915568,3690976256199638,"旱乙女芽亚里",2,保密,"行",2025-11-23 18:21:31,0,0,"就这个孽蜥爽",广西,否,https://i2.hdslb.com/bfs/face/b075227adc90263a720b979febe75311e938291c.jpg
4,,283297098928,3537116271217322,"是挂呀",3,保密,"b站能发语音了
所以我发了一句语音
真的特别好听
BV1JfUwBhE9K",2025-11-23 17:53:31,1,1,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
5,283297098928,281418170081,1818025860,"云雾晓生",3,保密,"？何意味",2025-11-23 18:08:44,0,0,"",陕西,否,https://i0.hdslb.com/bfs/face/23843475abd35791bb9592e6e4f2e3705dac81c7.jpg
6,,281416002337,3210987,"jipu",5,保密,"成片在哪里",2025-11-23 17:45:04,0,0,"",浙江,否,http://i0.hdslb.com/bfs/face/f8dc50ceee81a689556afe444aeb95f88de7b359.jpg
7,,283296230080,426386017,"秋枫-染墨",5,男,"感觉还好吧，黑历史罢了[doge]",2025-11-23 17:44:09,0,1,"开学了开学了开学了",河南,是,https://i1.hdslb.com/bfs/face/6a05f405df363f84e268e81c7b26e6314d78e7c3.jpg
8,,283294618880,1898560520,"哲家的耶耶",4,保密,"想看成片",2025-11-23 17:28:09,0,0,"嗑CP就是我的宿命！！！",江苏,否,https://i2.hdslb.com/bfs/face/b0a254ee127651b1c5e0efdd1987ab6327bba858.jpg
9,,281408137857,8690897,"Q橙CCC",6,男,"小朋友们很优秀啊，评论区有啥好阴阳的呢[笑哭]",2025-11-23 16:17:39,0,0,"",山东,否,https://i2.hdslb.com/bfs/face/b291cc4136f13f55c900068663b5861d34cce94e.jpg
10,,281404950097,96073058,"金光菊绽满的那片",6,保密,"很牛",2025-11-23 15:38:22,0,0,"どうかその恋が
無事実ることを願って",河南,否,https://i2.hdslb.com/bfs/face/b913e166a90e59eb563b850c09070e964a2d66ea.jpg
11,,283283338032,362567546,"自学中医不吃苟史",6,保密,"中二期的黑历史",2025-11-23 15:21:30,0,2,"UID:6666",河南,是,https://i2.hdslb.com/bfs/face/183bb8f9f0658ee79ae695a175f83f2d9adb2fcc.jpg
12,,281403503377,95454289,"午马圣体",5,保密,"进来就是想看看有没有成片的",2025-11-23 15:20:36,0,0,"",江苏,否,https://i1.hdslb.com/bfs/face/1b014aa6d2e7f7639ef3b732a846577ef9dc2b39.jpg
13,,283282782608,387265842,"玄戒中国唯一自研",3,保密,"结果全程自拍",2025-11-23 15:15:18,0,0,"",河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
14,,281402741585,3690976323307550,"54岁蟑螂",2,男,"🍌",2025-11-23 15:10:09,0,0,"不要迷恋哥，哥只是个传说",湖北,否,https://i2.hdslb.com/bfs/face/97cad3efca0dfc526982eace46429a7c451058f5.jpg
