序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1,,285863305824,403508926,"Kurusu_Yui",5,女,"@蛋黄黄困呼呼",2025-12-20 00:30:22,0,0,"",北京,否,https://i1.hdslb.com/bfs/face/dbf89cfc1391542849d05eec27c6edaebdd177d3.jpg
2,,285665281696,2119414,"冬瓜公爵",6,男,"那个1314的女生好漂亮啊，有账号吗",2025-12-18 01:42:43,0,0,"睡觉是第一生产力",广东,是,http://i1.hdslb.com/bfs/face/9f732a2dc70e4d35678d560a6d551f9ebaca185e.jpg
3,,283456811025,3546610118167156,"侯海红",3,女,"[支持][支持][支持]",2025-12-15 13:51:06,0,0,"知足，感恩，平静，无忧",新疆,否,https://i1.hdslb.com/bfs/face/3a5a30d5979ca775200b12c70a42e459798b666d.jpg
4,,283417360465,275211351,"在叙利亚当雇佣兵",6,男,"你们都是开玩笑，我是真的一个月工资拿了500[难过]",2025-12-14 23:48:41,6,12,"这个人很懒，什么也没留下～",云南,是,https://i0.hdslb.com/bfs/face/1fd54b76485f68af09548bc095fc35dd80faddc6.webp
5,283417360465,283447337249,1131946198,"绘绘绘绘绘绘绘绘",6,男,"啊？",2025-12-15 11:58:30,0,1,"❤好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你❤",江苏,是,https://i1.hdslb.com/bfs/face/af899200c972b15f29f4d24f207fc756b17e2997.jpg
6,283447337249,283450777265,275211351,"在叙利亚当雇佣兵",6,男,"回复 @绘绘绘绘绘绘绘绘 :真的，干了一个月就发500还让我叫我朋友来，我直接跑路了",2025-12-15 12:37:00,0,7,"这个人很懒，什么也没留下～",云南,是,https://i0.hdslb.com/bfs/face/1fd54b76485f68af09548bc095fc35dd80faddc6.webp
7,283450777265,283451373553,1131946198,"绘绘绘绘绘绘绘绘",6,男,"回复 @在叙利亚当雇佣兵 :不是哥们，这也太离谱了[笑哭]，没有老员工的吗",2025-12-15 12:43:20,0,4,"❤好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你❤",江苏,是,https://i1.hdslb.com/bfs/face/af899200c972b15f29f4d24f207fc756b17e2997.jpg
8,283451373553,283452919473,275211351,"在叙利亚当雇佣兵",6,男,"回复 @绘绘绘绘绘绘绘绘 :有啊，他们全是计时工，我是唯一一个计件的[笑哭]",2025-12-15 13:01:14,0,7,"这个人很懒，什么也没留下～",云南,是,https://i0.hdslb.com/bfs/face/1fd54b76485f68af09548bc095fc35dd80faddc6.webp
9,283451373553,283453448049,275211351,"在叙利亚当雇佣兵",6,男,"回复 @绘绘绘绘绘绘绘绘 :是陶瓷填色，我一开始就问价钱了一直遮遮掩掩，这个涂色也费时间，要涂很多颜色，计时工都不用自己擦，我还要自己擦[笑哭]就更费时间了。一个月下来一算才500",2025-12-15 13:06:21,0,6,"这个人很懒，什么也没留下～",云南,是,https://i0.hdslb.com/bfs/face/1fd54b76485f68af09548bc095fc35dd80faddc6.webp
10,283453448049,283466714433,1131946198,"绘绘绘绘绘绘绘绘",6,男,"回复 @在叙利亚当雇佣兵 :哇靠这也太坑了哥们，工资必须问清楚啊，上班就是为了钱，遮掩工资赶紧溜[笑哭]",2025-12-15 16:25:05,0,4,"❤好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你好想超你❤",江苏,是,https://i1.hdslb.com/bfs/face/af899200c972b15f29f4d24f207fc756b17e2997.jpg
